Roles,Sex,Full name,Used name,Born,Died,NOC,athlete_id,Measurements,Affiliations,Nick/petnames,Title(s),Other names,Nationality,Original name,Name order
Competed in Olympic Games,Male,"Robert James ""Bob""•Pickens",Bob•Pickens,"2 February 1943 in Chicago, Illinois (USA)","12 April 2018 in Atlanta, Georgia (USA)",United States,60735,192 cm / 111 kg,"Wisconsin Badgers, Madison (USA)",,,,,,
Competed in Olympic Games,Male,"John Horn ""Jack""•Riley",Jack•Riley,"13 June 1909 in Chicago, Illinois (USA)","22 March 1993 in Kenilworth, Illinois (USA)",United States,60742,,,,,,,,
Competed in Olympic Games,Male,Herschel Albert•Smith,Herschel•Smith,"25 January 1900 in Chicago, Illinois (USA)","3 January 1964 in Silver Creek township, Michigan (USA)",United States,60763,,"US Navy, (USA)",,,,,,
Competed in Olympic Games,Male,Henry Ignatius•Szymanski,Henry•Szymanski,"4 July 1898 in Chicago, Illinois (USA)",6 November 1959,United States,60775,,"US Army, (USA)",Red,,,,,
Competed in Olympic Games,Male,Derrick•Waldroup,Derrick•Waldroup,"22 October 1962 in Chicago, Illinois (USA)",,United States,60789,190 cm / 90 kg,"US Army, (USA)",,,,,,
Competed in Olympic Games,Male,"William Bruce ""Bill""•Bentsen",Bill•Bentsen,"18 February 1930 in Chicago, Illinois (USA)","25 December 2020 in Linn Township, Wisconsin (USA)",United States,61313,180 cm / 75 kg,"Lake Geneva Yacht Club, Lake Geneva (USA)",,,,,,
Competed in Olympic Games,Male,"Robert Sherman ""Bob""•Halperin",Bob•Halperin,"26 January 1908 in Chicago, Illinois (USA)","8 May 1985 in Palm Springs, California (USA)",United States,62256,183 cm / 93 kg,"Chicago Yacht Club, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Richard J. ""Dick""•Holmberg",Dick•Holmberg,"17 March 1931 in Chicago, Illinois (USA)","30 December 2003 in Nellysford, Virginia (USA)",United States Virgin Islands,62366,188 cm / 82 kg,,,,,,,
Competed in Olympic Games,Male,"Richard W. ""Dick""•Johnson",Dick•Johnson,"28 April 1923 in Chicago, Illinois (USA)","21 June 2005 in ?, St. Thomas (ISV)",United States Virgin Islands,62510,185 cm / 93 kg,,,,,,,
Competed in Olympic Games,Male,"William Wilson ""Bill""•Parks",Bill•Parks,"11 December 1921 in Oak Park, Illinois (USA)","10 December 2008 in Glenview, Illinois (USA)",United States,63234,190 cm / 93 kg,"Chicago Yacht Club, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,John Philip•Sandblom,Philip•Sandblom,"29 October 1903 in Chicago, Illinois (USA)","21 February 2001 in Lausanne, Vaud (SUI)",Sweden,63541,,"KSSS, Saltsjöbaden, Nacka (SWE)",,,,,,
Competed in Olympic Games,Male,"Timothy Smith ""Tim""•Stearn",Tim•Stearn,"25 April 1948 in Evanston, Illinois (USA)",,United States,63755,183 cm / 91 kg,"Chicago Yacht Club, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Richard Irving ""Dick""•Stearns, III",Dick•Stearns,"4 September 1927 in Evanston, Illinois (USA)","25 January 2022 in Delavan, Wisconsin (USA)",United States,63756,177 cm / 75 kg,Shore & Chicago Yacht Clubs,,,,,,
Competed in Olympic Games,Male,"Lynn Alfred ""Lindsay""•Williams, III",Lindsay•Williams,"29 June 1939 in Evanston, Illinois (USA)",,United States,64168,189 cm / 93 kg,"Chicago Yacht Club, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,John Joe•Barry,John Joe•Barry,"5 October 1925 in Joliet, Illinois (USA)","9 December 1994 in Dublin, Dublin (IRL)",Ireland,71500,176 cm / 61 kg,"Clonliffe Harriers, Dublin (IRL)",The Ballincurry Hare,,,,,
Competed in Olympic Games,Male,Karl Georg•Högström,Georg•Högström,"4 November 1895 in Waukegan, Illinois (USA)","9 April 1976 in Karlstad, Värmland (SWE)",Sweden,76201,,"IF Göta, Karlstad (SWE)",,,,,,
Competed in Olympic Games,Male,Karl Gunnar•Petersson,Gunnar•Petersson,"10 October 1915 in Chicago, Illinois (USA)","4 July 2003 in Växjö, Kronoberg (SWE)",Sweden,76357,180 cm / 75 kg,"IFK Växjö, Växjö (SWE)",Växjö-Pelle,,,,,
Competed in Olympic Games,Female,"Judith ""Jodi""•Anderson",Jodi•Anderson,"10 November 1957 in Chicago, Illinois (USA)",,United States,77745,168 cm / 57 kg,"Puma and Energizer Track Club, Santa Monica (USA)",,,,,,
Competed in Olympic Games,Female,Rosalyn Evette•Bryant (-Clark),Rosalyn•Bryant,"7 January 1956 in Chicago, Illinois (USA)",,United States,77777,165 cm / 57 kg,"Los Angeles Mercurettes, Los Angeles (USA)",,,,,,
Competed in Olympic Games,Female,"Dorothy Lucille•Dodson (-Kenny, -Kotzenborn)",Dorothy•Dodson,"28 March 1919 in Chicago, Illinois (USA)","24 June 2003 in Dunedin, Florida (USA)",United States,77811,160 cm / 55 kg,Dempsey Hurricanes,,,,,,
Competed in Olympic Games,Female,Evelyn Lucy•Ferrara (-Haydon),Evelyn•Ferrara,"12 December 1909 in Chicago, Illinois (USA)","9 September 1966 in Cook County, Illinois (USA)",United States,77824,165 cm / 65 kg,"Chicago Park District, Chicago (USA)",,,,,,
Competed in Olympic Games,Female,Delisa Ann•Walton-Floyd,Delisa•Walton-Floyd,"28 July 1961 in Chicago, Illinois (USA)",,United States,77830,173 cm / 58 kg,,,,,,,
Competed in Olympic Games,Female,"Ferdinanda ""Nan""•Gindele (-Bauman)",Nan•Gindele,"5 August 1910 in Chicago, Illinois (USA)","26 March 1992 in Barrington, Illinois (USA)",United States,77841,166 cm / 60 kg,"Illinois Women's AC, Chicago (USA)",,,,,,
Competed in Olympic Games,Female,Esther B.•Jones,Esther•Jones,"7 April 1969 in Chicago, Illinois (USA)",,United States,77880,171 cm / 61 kg,"Nike, Beaverton (USA)",,,,,,
Competed in Olympic Games,Female,Barbara Pearl•Jones (-Slater),Barbara•Jones,"26 March 1937 in Chicago, Illinois (USA)",,United States,77881,171 cm / 60 kg,"TSU Tigers, Nashville (USA)",,,,,,
Competed in Olympic Games,Female,"Jacqueline ""Jackie""•Joyner-Kersee",Jackie•Joyner-Kersee,"3 March 1962 in East St. Louis, Illinois (USA)",,United States,77882,178 cm / 70 kg,Tiger World Class Athletic Club/West Coast Athletic Club/McDonald's Track Club,,,,,,
Competed in Olympic Games,Female,Mabel Marie•Landry (-Staton),Mabel•Landry,"20 November 1932 in Chicago, Illinois (USA)",,United States,77894,165 cm / 60 kg,"Chicago CYO, Chicago (USA)",,,,,,
Competed in Olympic Games,Female,Barbara Ann•Mueller,Barbara•Mueller,"23 May 1933 in Chicago, Illinois (USA)",,United States,77922,170 cm / 57 kg,Chicago Comets,,,,,,
Competed in Olympic Games,Female,"Leahseneth ""Lacey""•O'Neal",Lacey•O'Neal,"30 March 1944 in Chicago, Illinois (USA)",,United States,77929,170 cm / 62 kg,Sports International Track Club,,,,,,
Competed in Olympic Games • Non-starter,Female,"Theodora Ann ""Tidye""•Pickett (-Phillips)",Tidye•Pickett,"3 November 1914 in Chicago, Illinois (USA)","17 November 1986 in Chicago Heights, Illinois (USA)",United States,77936,158 cm / 47 kg,"Chicago Park District, Chicago (USA)",,,,,,
Competed in Olympic Games,Female,"Ernestine•Pollards (-Thorp, -Wallace)",Ernestine•Pollards,"19 January 1942 in Chicago, Illinois (USA)","22 January 2014 in Altamonte Springs, Florida (USA)",United States,77938,170 cm / 52 kg,"Mayor Daley Youth Foundation, Chicago (USA)",,,,,,
Competed in Olympic Games,Female,Mamie Annette•Rallins,Mamie•Rallins,"8 July 1941 in Chicago, Illinois (USA)","16 May 2016 in near Fremont, Ohio (USA)",United States,77943,168 cm / 61 kg,"TSU Tigers, Nashville (USA)",Stix,,,,,
Competed in Olympic Games,Female,Claudealia Bernice•Robinson (-Holland),Bernice•Robinson,"28 February 1927 in Chicago, Illinois (USA)",14 October 2019,United States,77952,178 cm / 71 kg,Washington Park Dept.,,,,,,
Competed in Olympic Games,Female,"Elizabeth M. ""Betty""•Robinson (-Schwartz)",Betty•Robinson,"23 August 1911 in Riverdale, Illinois (USA)","18 May 1999 in Denver, Colorado (USA)",United States,77953,167 cm / 57 kg,"ICCW, Chicago (USA)",Babe,,,,,
Competed in Olympic Games,Female,Annette Joan•Rogers (-Kelly),Annette•Rogers,"22 October 1913 in Chicago, Illinois (USA)","8 November 2006 in Des Plaines, Illinois (USA)",United States,77955,162 cm / 50 kg,"ICCW, Chicago (USA)",,,,,,
Competed in Olympic Games,Female,"Jenny A.•Spangler (-Gesell, -Tosic)",Jenny•Spangler,"20 July 1963 in Rockford, Illinois (USA)",,United States,77973,160 cm / 45 kg,,,,,,,
Competed in Olympic Games,Female,Martha Virginia•Worst (-Smith),Martha•Worst,"23 January 1911 in Chicago, Illinois (USA)","9 December 1981 in Chico, California (USA)",United States,78018,,Metro Social and Athletic Association,,,,,,
Competed in Olympic Games,Female,Lillian•Young,Lillian•Young,"25 March 1928 in Chicago, Illinois (USA)","4 January 1983 in Bremen Township, Illinois (USA)",United States,78021,160 cm / 56 kg,Forestville Playground,,,,,,
Competed in Olympic Games,Male,Milton Sanford•Angier,Milton•Angier,"28 May 1899 in Beardstown, Illinois (USA)","3 May 1967 in Staunton, Virginia (USA)",United States,78045,180 cm / 79 kg,"Illinois AC, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Herbert Otto ""Herb""•Barten",Herb•Barten,"13 January 1928 in Chicago, Illinois (USA)",,United States,78083,178 cm / 64 kg,"Michigan Wolverines, Ann Arbor (USA)",,,,,,
Competed in Olympic Games,Male,Basil Robert•Bennett,Basil•Bennett,"30 November 1894 in Dudley, Illinois (USA)","19 August 1938 in Maywood, Illinois (USA)",United States,78102,183 cm / 77 kg,"Chicago AA, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Charles Edward ""Charley""•Borah",Charley•Borah,"1 November 1905 in Fairfield, Illinois (USA)","4 November 1980 in Phoenix, Arizona (USA)",United States,78129,178 cm / 68 kg,"LAAC, Los Angeles (USA)",,,,,,
Competed in Olympic Games,Male,Keith Alan•Brantly,Keith•Brantly,"23 May 1962 in Scott Air Force Base, Illinois (USA)",,United States,78141,180 cm / 64 kg,,KB,,,,,
Competed in Olympic Games • Non-starter,Male,"Wilbur Gordon•Burroughs, Sr.",Wilbur•Burroughs,"13 June 1884 in Edwardsville, Illinois (USA)","6 August 1960 in Granite City, Illinois (USA)",United States,78180,188 cm / 89 kg,"Chicago AA, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,John Ruggles•Case,John•Case,"31 March 1889 in Evanston, Illinois (USA)","20 January 1975 in Oceanside, California (USA)",United States,78212,183 cm / 72 kg,"Illinois AC, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Levi Burnside ""Lee""•Casey",Lee•Casey,"19 October 1904 in Vienna, Illinois (USA)","1 April 1983 in Costa Mesa, California (USA)",United States,78213,185 cm / 84 kg,"LAAC, Los Angeles (USA)",,,,,,
Competed in Olympic Games,Male,"Philip Yates ""Phil""•Coleman",Phil•Coleman,"10 July 1931 in Champaign, Illinois (USA)","25 July 2021 in St. Petersburg, Florida (USA)",United States,78246,180 cm / 70 kg,"UCTC, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Raymond Milton ""Ray""•Conger",Ray•Conger,"12 November 1904 in Seward, Illinois (USA)","23 October 1994 in Brookline Village, Pennsylvania (USA)",United States,78252,175 cm / 66 kg,"Illinois AC, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Michael Alexander ""Mike""•Conley",Mike•Conley,"5 October 1962 in Chicago, Illinois (USA)",,United States,78253,185 cm / 78 kg,University of Arkansas/Nike/Foot Locker Athletic Club,,,,,,
Competed in Olympic Games,Male,Hollis•Conway,Hollis•Conway,"8 January 1967 in Chicago, Illinois (USA)",,United States,78260,183 cm / 68 kg,ACC/Nike International,,,,,,
Competed in Olympic Games,Male,Frank James•Coyle,Frank•Coyle,"2 November 1886 in Chicago, Illinois (USA)","20 February 1947 in Chicago, Illinois (USA)",United States,78273,172 cm / 59 kg,"Chicago AA, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,Mark•Deady,Mark•Deady,"2 January 1967 in Lincolnshire, Illinois (USA)",,United States,78308,188 cm / 71 kg,"Indiana Hoosiers, Bloomington (USA)",,,,,,
Competed in Olympic Games • Non-starter,Male,Walter Remy•Dray,Walter•Dray,"21 March 1886 in Peoria, Illinois (USA)","1 April 1973 in Yorkville, Illinois (USA)",United States,78336,178 cm / 64 kg,"Oxford School, Chicago/Yale University",,,,,,
Competed in Olympic Games,Male,"William Herbert ""Bill""•Droegemueller",Bill•Droegemueller,"7 October 1906 in Chicago, Illinois (USA)","23 February 1987 in Sun City, Arizona (USA)",United States,78341,178 cm / 64 kg,"Northwestern Wildcats, Evanston (USA)",,,,,,
Competed in Olympic Games,Male,Warren Oliver•Druetzler,Warren•Druetzler,"8 June 1929 in Chicago, Illinois (USA)","21 September 2017 in Indianapolis, Indiana (USA)",United States,78342,185 cm / 68 kg,"US Army, (USA)",,,,,,
Competed in Olympic Games,Male,Robert Jerome•Dunne,Robert•Dunne,"29 August 1899 in River Forest, Illinois (USA)","18 May 1980 in Winnetka, Illinois (USA)",United States,78352,185 cm / 86 kg,"Michigan Wolverines, Ann Arbor (USA)",,,,,,
Competed in Olympic Games,Male,"Michael Kelvin ""Mike""•Durkin",Mike•Durkin,"14 April 1953 in Chicago, Illinois (USA)",,United States,78354,178 cm / 66 kg,"Chicago Track Club, Chicago (USA)",,,,,,
Competed in Olympic Games • Competed in Olympic Games (non-medal events),Male,Charles Edward•Dvorak,Charles•Dvorak,"27 November 1878 in Chicago, Illinois (USA)","18 December 1969 in Seattle, Washington (USA)",United States,78355,,"Michigan Wolverines, Ann Arbor (USA) / Chicago AA, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,Earl William•Eby,Earl•Eby,"18 November 1894 in Aurora, Illinois (USA)","14 December 1970 in Pottstown, Pennsylvania (USA)",United States,78360,179 cm / 60 kg,"Chicago AA, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Thomas Dwight ""Dike""•Eddleman",Dike•Eddleman,"27 December 1922 in Centralia, Illinois (USA)","1 August 2001 in Urbana, Illinois (USA)",United States,78361,190 cm / 84 kg,"Illinois Fighting Illini, Champaign (USA)",,,,,,
Competed in Olympic Games,Male,Robert Simpson•Emery,Robert•Emery,"12 August 1898 in Chicago, Illinois (USA)","6 January 1934 in Chicago, Illinois (USA)",United States,78370,175 cm / 64 kg,"Chicago AA, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Horatio May ""Ray""•Fitch",Ray•Fitch,"16 December 1900 in Chicago, Illinois (USA)","4 May 1985 in Estes Park, Colorado (USA)",United States,78398,175 cm / 68 kg,"Chicago AA, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,Frank Kent•Foss,Frank•Foss,"9 May 1895 in Chicago, Illinois (USA)","5 April 1989 in Hinsdale, Illinois (USA)",United States,78408,172 cm / 66 kg,"Chicago AA, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Gregory ""Greg""•Foster",Greg•Foster,"4 August 1958 in Chicago, Illinois (USA)","19 February 2023 in Maywood, Illinois (USA)",United States,78410,190 cm / 84 kg,"World Class Athletic Club, Los Angeles (USA)",,,,,,
Competed in Olympic Games,Male,"James Emanuel ""Jim""•Fuchs",Jim•Fuchs,"6 December 1927 in Chicago, Illinois (USA)","8 October 2010 in Manhattan, New York, New York (USA)",United States,78426,187 cm / 101 kg,"NYAC, New York (USA)",,,,,,
Competed in Olympic Games,Male,John William•Fuhrer,John•Fuhrer,"11 April 1880 in La Harpe, Illinois (USA)","24 July 1972 in Lincoln, Nebraska (USA)",United States,78427,185 cm / 80 kg,"Milwaukee AC, Milwaukee (USA) / Doane College Tigers, Crete (USA)",Cap,,,,,
Competed in Olympic Games,Male,Ivan William•Fuqua,Ivan•Fuqua,"9 August 1909 in Decatur, Illinois (USA)","14 January 1994 in Raleigh, North Carolina (USA)",United States,78429,175 cm / 64 kg,"Indiana Hoosiers, Bloomington (USA)",,,,,,
Competed in Olympic Games,Male,Merritt Hayward•Giffin,Merritt•Giffin,"20 August 1887 in Lockport, Illinois (USA)","11 July 1911 in Joliet, Illinois (USA)",United States,78452,186 cm / 84 kg,"Chicago AA, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,Harry George•Goelitz,Harry•Goelitz,"9 January 1894 in Oak Park, Illinois (USA)","14 May 1971 in Oak Park, Illinois (USA)",United States,78459,183 cm / 80 kg,"Illinois AC, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,Charles Lincoln•Hall,Charles•Hall,"16 February 1887 in Chicago, Illinois (USA)","17 January 1972 in ?, Hawaii (USA)",United States,78499,175 cm / 66 kg,,,,,,,
Competed in Olympic Games,Male,Sidney Herbert•Hatch,Sidney•Hatch,"18 August 1883 in River Forest, Illinois (USA)","17 October 1966 in Hines, Illinois (USA)",United States,78526,168 cm / 57 kg,"Chicago AA, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"William Peter ""Bill""•Hogenson",Bill•Hogenson,"26 October 1884 in Chicago, Illinois (USA)","14 October 1965 in Chicago, Illinois (USA)",United States,78562,,"Chicago AA, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,Herbert Brotherson•Jamison,Herbert•Jamison,"17 September 1875 in Peoria, Illinois (USA)","22 June 1938 in Peoria, Illinois (USA)",United States,78596,173 cm / 69 kg,"Princeton Tigers, Princeton (USA)",,,,,,
Competed in Olympic Games,Male,Clarence Edmond•Jaquith,Clarence•Jaquith,"24 February 1896 in Chicago, Illinois (USA)","27 March 1993 in Midlothian, Illinois (USA)",United States,78598,175 cm / 61 kg,"Chicago AA, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,Earl M.•Jones,Earl•Jones,"17 July 1964 in Chicago, Illinois (USA)",,United States,78623,180 cm / 73 kg,"Santa Monica Track Club, Santa Monica (USA)",,,,,,
Competed in Olympic Games,Male,"Alfredrick Alphonzo ""Al""•Joyner",Al•Joyner,"19 January 1960 in East St. Louis, Illinois (USA)",,United States,78632,186 cm / 77 kg,Bud Light Track America,,,,,,
Competed in Olympic Games,Male,Edward Emil•Knourek,Edward•Knourek,"12 February 1893 in Chicago, Illinois (USA)","10 May 1977 in Berwyn, Illinois (USA)",United States,78662,180 cm / 66 kg,"Illinois AC, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,Sherman George•Landers,Sherman•Landers,"24 March 1898 in Oregon, Illinois (USA)","15 May 1994 in Springfield, Delaware, Pennsylvania (USA)",United States,78674,178 cm / 64 kg,"Chicago AA, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Francis Adonijah ""Frank""•Lane",Frank•Lane,"23 September 1874 in Chicago, Illinois (USA)","17 February 1927 in Chicago, Illinois (USA)",United States,78676,170 cm / 69 kg,"Princeton Tigers, Princeton (USA)",,,,,,
Competed in Olympic Games,Male,"Donald Robert ""Don""•Laz",Don•Laz,"17 May 1929 in Chicago, Illinois (USA)","21 February 1996 in Champaign, Illinois (USA)",United States,78684,188 cm / 82 kg,,,,,,,
Competed in Olympic Games,Male,"Daniel ""Danny""•Lopez",Danny•Lopez,"25 September 1968 in Chicago, Illinois (USA)",,United States,78713,175 cm / 63 kg,"Mizuno Track Club, Osaka (JPN)",,,,,,
Competed in Olympic Games,Male,Harvey Hurd•Lord,Harvey•Lord,"13 August 1878 in Evanston, Illinois (USA)","3 May 1920 in Chicago, Illinois (USA)",United States,78714,,"Chicago Maroons, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Josiah Calvin•McCracken, Jr.",Josiah•McCracken,"30 March 1874 in Lincoln, Illinois (USA)","15 February 1962 in Chestnut Hill, Pennsylvania (USA)",United States,78759,,"Penn Quakers, Philadelphia (USA)",,,,,,
Competed in Olympic Games,Male,"Charles Lawrence ""Chuck""•Mellor",Chuck•Mellor,"27 December 1893 in Chicago, Illinois (USA)",11 February 1962,United States,78778,175 cm / 66 kg,"Mohawk AC, New York (USA)",,,,,,
Competed in Olympic Games,Male,"Frederick Graham ""Fred""•Moloney",Fred•Moloney,"4 August 1882 in Ottawa, Illinois (USA)","24 December 1941 in Chicago, Illinois (USA)",United States,78800,,"Chicago Maroons, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,William Arthur•Moloney,William•Moloney,"10 July 1876 in Ottawa, Illinois (USA)","12 August 1915 in Chicago, Illinois (USA)",United States,78801,,"Chicago Maroons, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,Ira James•Murchison,Ira•Murchison,"6 February 1933 in Chicago, Illinois (USA)","18 March 1994 in Harvey, Illinois (USA)",United States,78825,165 cm / 65 kg,"UCTC, Chicago (USA) / US Air Force, (USA)",Sputnik,,,,,
Competed in Olympic Games,Male,Frank Dwyer•Murphy,Frank•Murphy,"21 September 1889 in East Chicago, Illinois (USA)","11 June 1980 in Urbana, Illinois (USA)",United States,78827,177 cm / 62 kg,"Chicago AA, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Edwin Earl ""Ed""•Myers",Ed•Myers,"18 December 1896 in Hinsdale, Illinois (USA)","31 August 1978 in Evanston, Illinois (USA)",United States,78833,175 cm,"Chicago AA, Chicago (USA)",Laddie,,,,,
Competed in Olympic Games,Male,"Thomas Martin ""Tom""•O'Hara",Tom•O'Hara,"27 May 1942 in Chicago, Illinois (USA)","27 August 2019 in Lombard, Illinois (USA)",United States,78858,175 cm / 59 kg,"Loyola Ramblers, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,Brian Ray•Oldfield,Brian•Oldfield,"1 June 1945 in Elgin, Illinois (USA)","26 March 2017 in Elgin, Illinois (USA)",United States,78860,196 cm / 125 kg,"Chicago Track Club, Chicago (USA)",The Big O,,,,,
Competed in Olympic Games,Male,Harold Marion•Osborn (Osborne-),Harold•Osborn,"13 April 1899 in Butler, Illinois (USA)","5 April 1975 in Champaign, Illinois (USA)",United States,78864,181 cm / 73 kg,"Illinois AC, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Robert Raymond ""Bob""•Packard",Bob•Packard,"30 July 1916 in Rockford, Illinois (USA)","21 December 1980 in Wichita Falls, Texas (USA)",United States,78872,172 cm / 66 kg,"Georgia Bulldogs, Athens (USA)",The Bullet,,,,,
Competed in Olympic Games,Male,David•Patrick,David•Patrick,"12 June 1960 in Centralia, Illinois (USA)",,United States,78879,183 cm / 72 kg,Flo-Jo International,,,,,,
Competed in Olympic Games,Male,"Thomas Adam ""Tom""•Petranoff",Tom•Petranoff,"8 April 1958 in Aurora, Illinois (USA)",,United States,78890,188 cm / 109 kg,"Athletics West, Eugene (USA)",,,,,,
Competed in Olympic Games,Male,"Harold Roy ""Pete""•Phelps",Pete•Phelps,"2 May 1903 in Carbon Cliff, Illinois (USA)","23 September 1991 in Iowa City, Iowa (USA)",United States,78892,181 cm / 65 kg,"Iowa Hawkeyes, Iowa City (USA)",,,,,,
Competed in Olympic Games,Male,Darrin M.•Plab,Darrin•Plab,"26 September 1970 in Lake Belleville, Illinois (USA)",,United States,78900,190 cm / 79 kg,"Southern Illinois Salukis, Carbondale (USA)",,,,,,
Competed in Olympic Games,Male,"Thomas Paul ""Tom""•Pukstys",Tom•Pukstys,"28 May 1968 in Glen Ellyn, Illinois (USA)",,United States,78921,188 cm / 98 kg,"Mizuno Track Club, Osaka (JPN) / adidas, Herzogenaurach (GER)",,,,,,
Competed in Olympic Games,Male,Joie Josiah William•Ray,Joie•Ray,"13 April 1894 in Kankakee, Illinois (USA)","15 May 1978 in Berrien Center, Michigan (USA)",United States,78930,165 cm / 54 kg,"Illinois AC, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,Charles Lambert•Redd,Lambert•Redd,"18 February 1908 in Grafton, Illinois (USA)","1 February 1986 in Quincy, Illinois (USA)",United States,78934,178 cm / 74 kg,"BU Braves, Peoria (USA)",,,,,,
Competed in Olympic Games,Male,"Robert Eugene ""Bob""•Richards",Bob•Richards,"20 February 1926 in Champaign, Illinois (USA)","26 February 2023 in Waco, Texas (USA)",United States,78946,178 cm / 75 kg,"LAAC, Los Angeles (USA)",The Vaulting Vicar,,,,,
Competed in Olympic Games,Male,Edward Reese•Roberts,Edward•Roberts,"7 October 1892 in Avon, Illinois (USA)","14 August 1956 in Poplar Bluff, Missouri (USA)",United States,78957,,"US Army, (USA)",,,,,,
Competed in Olympic Games,Male,Albert•Robinson,Albert•Robinson,"28 November 1964 in Chicago, Illinois (USA)",,United States,78960,187 cm / 84 kg,Indiana Track Club,,,,,,
Competed in Olympic Games,Male,"Arthur Briggs ""Art""•Shaw",Art•Shaw,"28 April 1886 in Joliet, Illinois (USA)","18 July 1955 in Altadena, California (USA)",United States,79024,183 cm / 76 kg,"Dartmouth Big Green, Hanover (USA)",,,,,,
Competed in Olympic Games,Male,Henry Berry•Slack,Henry•Slack,"31 March 1877 in Chicago, Illinois (USA)","18 July 1928 in San Francisco, California (USA)",United States,79049,,"Chicago Maroons, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"Charles Kenneth ""Chuck""•Smith",Chuck•Smith,"12 March 1949 in Chicago, Illinois (USA)",,United States,79053,186 cm / 80 kg,"Southern California Striders, Anaheim (USA)",,,,,,
Competed in Olympic Games,Male,"James Calvin ""Jim""•Spivey",Jim•Spivey,"7 March 1960 in Schiller Park, Illinois (USA)",,United States,79081,178 cm / 61 kg,Athletics West/Asics,,,,,,
Competed in Olympic Games,Male,"William Edwards ""Bill""•Stevenson",Bill•Stevenson,"25 October 1900 in Chicago, Illinois (USA)","2 April 1985 in Fort Myers, Florida (USA)",United States,79096,183 cm / 77 kg,"NYAC, New York (USA)",,,,,,
Competed in Olympic Games,Male,"Geoffrey Peter ""Geoff""•Vanderstock",Geoff•Vanderstock,"8 October 1946 in Chicago, Illinois (USA)",,United States,79151,186 cm / 77 kg,"USC Trojans, Los Angeles (USA)",,,,,,
Competed in Olympic Games,Male,George Marshall•Varnell,George•Varnell,"10 August 1882 in Chicago, Illinois (USA)","4 February 1967 in Seattle, Washington (USA)",United States,79152,,"Chicago Maroons, Chicago (USA) / Chicago AA, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,"William Franklyn ""Bill""•Verner",Bill•Verner,"24 June 1883 in Grundy County, Illinois (USA)","1 July 1966 in Pinckney, Michigan (USA)",United States,79154,,"Chicago AA, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,Craig Steven•Virgin,Craig•Virgin,"2 August 1955 in Belleville, Illinois (USA)",,United States,79156,179 cm / 59 kg,Front Runner Racing Team,,,,,,
Competed in Olympic Games • Administrator,Male,Kenneth Leon•Wilson,Kenneth•Wilson,"27 March 1896 in Atwood, Illinois (USA)","2 February 1979 in Wilmette, Illinois (USA)",United States,79203,183 cm,"Chicago AA, Chicago (USA)",Tug,,,,,
Competed in Olympic Games,Male,Donald Mark•Witherspoon,Mark•Witherspoon,"3 September 1963 in Chicago, Illinois (USA)",,United States,79207,196 cm / 85 kg,"Santa Monica Track Club, Santa Monica (USA)",,,,,,
Competed in Olympic Games,Male,"Richard Charles ""Rick""•Wohlhuter",Rick•Wohlhuter,"23 December 1948 in Geneva, Illinois (USA)",,United States,79208,175 cm / 60 kg,"Chicago Track Club, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,Marc Snowell•Wright,Marc•Wright,"21 April 1890 in Chicago, Illinois (USA)","5 August 1975 in Reading, Massachusetts (USA)",United States,79219,170 cm / 69 kg,"Dartmouth Big Green, Hanover (USA)",,,,,,
