Roles,Sex,Full name,Used name,Born,Died,NOC,athlete_id,Measurements,Affiliations,Nick/petnames,Title(s),Other names,Nationality,Original name,Name order
Competed in Olympic Games,Male,Scott Joseph•Touzinsky,Scott•Touzinsky,"22 April 1982 in St. Louis, Missouri (USA)",,United States,114346,198 cm / 86 kg,"Ach Volley, SLO",,,,,,
Competed in Olympic Games,Male,Christian•Cantwell,Christian•Cantwell,"30 September 1980 in Jefferson City, Missouri (USA)",,United States,114511,193 cm / 154 kg,"Nike, Beaverton (USA)",,,,,,
Competed in Olympic Games,Male,"Matthew ""Matt""•Tegenkamp",Matt•Tegenkamp,"19 January 1982 in Lee's Summit, Missouri (USA)",,United States,115330,186 cm / 68 kg,"Nike, Beaverton (USA) / Oregon Track Club, Eugene (USA)",,,,,,
Competed in Olympic Games,Female,Sarah•Haskins (-Kortuem),Sarah•Haskins,"13 March 1981 in St. Louis, Missouri (USA)",,United States,116179,170 cm / 58 kg,,,,,,,
Competed in Olympic Games,Male,Spenser Thomas•Mango,Spenser•Mango,"6 July 1986 in St. Louis, Missouri (USA)",,United States,117141,157 cm / 55 kg,Gator USOEC Marquette,,,,,,
Competed in Olympic Games,Male,"Theodore C. ""Theo""•Koppen",Theo•Koppen,"25 April 1870 in St. Louis, Missouri (USA)","3 March 1953 in St. Louis, Missouri (USA)",United States,120015,,"South Side Turnverein, St. Louis (USA)",,,,,,
Competed in Olympic Games,Female,"Rebecca Elizabeth ""Becky""•Sauerbrunn",Becky•Sauerbrunn,"6 June 1985 in St. Louis, Missouri (USA)",,United States,126537,170 cm / 64 kg,"D.C. United, Washington (USA) / FC Kansas City, Kansas City (USA)",,,,,,
Competed in Olympic Games,Female,Maya April•Moore,Maya•Moore,"11 June 1989 in Jefferson City, Missouri (USA)",,United States,126588,183 cm / 79 kg,"Minnesota Lynx, Minneapolis (USA)",,,,,,
Competed in Olympic Games,Male,Maurice•Mitchell,Maurice•Mitchell,"22 December 1989 in Kansas City, Missouri (USA)",,United States,126755,180 cm / 74 kg,"Florida State Seminoles, Tallahassee (USA)",,,,,,
Competed in Olympic Games,Female,Shannon•Vreeland,Shannon•Vreeland,"15 November 1991 in St. Louis, Missouri (USA)",,United States,127104,188 cm / 79 kg,"Athens Bulldog Swim Club, Hull, Georgia (USA)",,,,,,
Competed in Olympic Games,Female,Brittany•Borman,Brittany•Borman,"1 July 1989 in Festus, Missouri (USA)",,United States,127106,183 cm / 77 kg,"Oklahoma Sooners, Norman (USA)",,,,,,
Competed in Olympic Games,Female,Emily•Scott,Emily•Scott,"16 February 1989 in Springfield, Missouri (USA)",,United States,128786,160 cm / 52 kg,,,,,,,
Competed in Olympic Games,Female,Colleen•Quigley,Colleen•Quigley,"20 November 1992 in St. Louis, Missouri (USA)",,United States,132022,175 cm / 61 kg,"Nike, Beaverton (USA)",,,,,,
Competed in Olympic Games,Female,DeAnna Marie•Price,DeAnna•Price,"8 June 1993 in St. Charles, Missouri (USA)",,United States,132026,173 cm / 100 kg,Southern Illinois University,,,,,,
Competed in Olympic Games,Male,Zach•Garrett,Zach•Garrett,"8 April 1995 in Wellington, Missouri (USA)",,United States,136227,178 cm / 64 kg,United States Olympic Training Centre,,,,,,
Competed in Olympic Games,Male,Mason•Finley,Mason•Finley,"7 October 1990 in Kansas City, Missouri (USA)",,United States,136256,203 cm / 158 kg,,,,,,,
Competed in Olympic Games,Male,"Michael ""Mike""•Rodgers",Mike•Rodgers,"24 April 1985 in St. Louis, Missouri (USA)",,United States,136257,175 cm / 81 kg,"Nike, Beaverton (USA)",,,,,,
Competed in Olympic Games,Male,"Joshua Caleb ""Josh""•Prenot",Josh•Prenot,"28 July 1993 in Sedalia, Missouri (USA)",,United States,136364,180 cm / 76 kg,"California Golden Bears, Berkeley (USA)",,,,,,
Competed in Olympic Games,Male,Murphy Edward•Troy,Murphy•Troy,"31 May 1989 in St. Louis, Missouri (USA)",,United States,136387,203 cm / 107 kg,Trefl Gdańsk (POL),,,,,,
Competed in Olympic Games,Male,J'den Michael Tbory•Cox,J'den•Cox,"3 March 1995 in Columbia, Missouri (USA)",,United States,136402,180 cm / 86 kg,"Missouri Tigers, Columbia (USA)",,,,,,
Competed in Olympic Games,Male,Jayson Christopher•Tatum,Jayson•Tatum,"3 March 1998 in St. Louis, Missouri (USA)",,United States,147363,203 cm / 95 kg,"Boston Celtics, Boston (USA)",,,,,,
Competed in Olympic Games,Male,Tyler•Downs,Tyler•Downs,"19 July 2003 in St. Louis, Missouri (USA)",,United States,147412,178 cm,,,,,,,
Competed in Olympic Games,Female,Jincy Rose•Dunne,Jincy•Dunne,"15 May 1997 in O'Fallon, Missouri (USA)",,United States,149115,,"PWHPA Minnesota, (USA)",,,,,,
Competed in Olympic Games,Male,Ian•Quinn,Ian•Quinn,"21 July 1993 in St. Louis, Missouri (USA)",,United States,149165,,,,,,,,
Competed in Olympic Games,Male,Quincy•Hall,Quincy•Hall,"31 July 1998 in Kansas City, Missouri (USA)",,United States,150676,,,,,,,,
Competed in Olympic Games,Male,Brandon•Miller,Brandon•Miller,"30 January 2002 in St. Louis, Missouri (USA)",,United States,150648,,Texas A&M University,,,,,,
Competed in Olympic Games,Male,Freddie•Crittenden,Freddie•Crittenden,"3 August 1994 in St. Louis, Missouri (USA)",,United States,150658,,Syracuse University,,,,,,
Competed in Olympic Games • Competed in Youth Olympic Games,Female,Napheesa•Collier,Napheesa•Collier,"23 September 1996 in Jefferson City, Missouri (USA)",,United States,2102731,,"Incarnate Word Academy, O'Fallon (USA)",,,,,,
Competed in Olympic Games,Male,Patrick Timothy•Schulte,Patrick•Schulte,"13 March 2001 in St. Charles, Missouri (USA)",,United States,152454,190 cm / 79 kg,"Columbus Crew, Columbus (USA)",,,,,,
Competed in Olympic Games,Female,Rachel Leighanne•Tozier,Rachel•Tozier,"1 April 1992 in Pattonsburg, Missouri (USA)",,United States,154237,,University of Central Missouri / American Military University,,,,,,
Competed in Olympic Games • Competed in Youth Olympic Games,Male,"Torey James ""TJ""•DeFalco",TJ•DeFalco,"10 April 1997 in Springfield, Missouri (USA)",,United States,2104517,198 cm,"Huntington Beach High School, Huntington Beach (USA)",,,,,,
Competed in Olympic Games,Female,Joy Virginia•Dunne,Joy•Dunne,"13 June 2005 in St. Louis, Missouri (USA)",,United States,157229,181 cm,The Ohio State University (USA),,,,,,
